C.D.S.  -  SIMBAD4 rel 1.8  -  2024.07.08CEST17:55:18

Vmag < 6.5
----------

Number of objects : 8947

 #  	            identifier             	typ	                           all types                            	     coord1 (ICRS,J2000/2000)      	  Mag V  
----	-----------------------------------	---	----------------------------------------------------------------	-----------------------------------	---------
97  	HD 18339                           	*  	NIR,*,IR                                                        	044.5096978928900 +38.6149263732500	6.028    
98  	HD 18552                           	Be*	Be*,NIR,Em*,*,UV                                                	045.0495254526400 +38.1317215174900	6.11     
99  	* pi. Per                          	*  	PM*,NIR,*,IR,UV                                                 	044.6902923413800 +39.6627265502000	4.70     
100 	* rho Per                          	LP*	LP*,NIR,V*,PM*,*,IR,UV                                          	046.29414106 +38.84027619          	3.39     
101 	HD 196642                          	*  	RG*,NIR,*,IR                                                    	309.3482670543500 +38.3286665565900	6.202    
102 	HD 197226                          	SB*	SB*,NIR,**,SB*,*,UV                                             	310.2515053689559 +39.0823285197936	6.497    
103 	HD 200030                          	*  	NIR,*,UV                                                        	314.8525807300600 +42.3244637003600	6.465    
104 	HD 199892                          	SB*	SB*,NIR,SB*,*,UV                                                	314.6289747933700 +41.9399254945500	6.156    
105 	HD 200723                          	PM*	PM*,NIR,**,*,UV                                                 	315.9672320050000 +41.6281745632900	6.324    
106 	* nu. Cyg                          	** 	NIR,**,*,IR,UV                                                  	314.2934113771354 +41.1671309522367	3.94     
107 	HD 202710                          	SB*	SB*,RG*,NIR,SB*,*,IR                                            	319.0713710815600 +44.2382309454900	6.37     
108 	* ksi Cyg                          	SB*	SB*,NIR,MIR,V*,*,IR,UV                                          	316.2327497346354 +43.9278533495094	3.73     
109 	* 68 Cyg                           	SB*	SB*,El*,SB*,V*,Em*,**,NIR,*,UV,X                                	319.6132759246900 +43.9459442077400	5.00     
110 	* g Cyg                            	PM*	PM*,RG*,NIR,*,IR                                                	322.3622906933300 +46.5405855474900	5.217    
111 	HD 205349                          	s*r	s*r,NIR,V*,*,IR                                                 	323.3245194580700 +45.8540151364800	6.209    
112 	* rho Cyg                          	PM*	PM*,V*,NIR,*,IR,UV,X                                            	323.4952210208758 +45.5918389042942	4.02     
113 	V* V1339 Cyg                       	LP*	LP*,NIR,V*,*,IR,LP?                                             	325.5348070715600 +45.7656976370300	6.23     
114 	V* W Cyg                           	LP*	LP*,PM*,LP*,V*,Em*,NIR,*,IR                                     	324.0104058933008 +45.3745898002983	5.38     
115 	V* V365 Lac                        	SB*	El*,NIR,SB*,V*,*,UV                                             	331.4634108058200 +48.2314938055800	6.254    
116 	HD 210289                          	*  	NIR,**,*,IR                                                     	332.0678483901300 +49.7969901188800	6.400    
117 	HD 211660                          	*  	RG*,NIR,**,*,IR,X                                               	334.3680118545700 +49.1269565241000	6.45     
118 	NGC 7243                           	OpC	OpC,OpC,OpC,OpC,OpC,As*,As*,Cl*,Cl*                             	333.7880 +49.8300                  	6.4      
119 	* alf Lac                          	PM*	PM*,NIR,**,*,IR,UV                                              	337.8229225889382 +50.2824916425228	3.77     
120 	V* V350 Lac                        	SB*	El*,NIR,SB*,**,V*,*,IR,X                                        	337.5270984827100 +49.3564124322700	6.42     
121 	* 4 Lac                            	*  	NIR,*,IR,UV                                                     	336.1291312202000 +49.4763918290700	4.58     
122 	* 9 Lac                            	PM*	PM*,NIR,**,*,IR,UV                                              	339.3434079935154 +51.5451210222936	4.63     
123 	HD 214240                          	SB*	NIR,SB*,V*,*,UV                                                 	338.9724270900400 +50.0707881349400	6.275    
124 	HD 216523                          	*  	NIR,*,UV                                                        	343.2177039648100 +50.4122851492700	6.463    
125 	V* V424 Lac                        	s*r	s*r,LP*,NIR,V*,*,IR                                             	344.1083266254200 +49.7335440800900	4.94     
126 	HD 216206                          	*  	NIR,*,IR                                                        	342.5420578344800 +50.6769190723900	6.230    
127 	HD 219290                          	*  	NIR,*,UV                                                        	348.5599245186400 +50.6178949101000	6.310    
128 	HD 222748                          	*  	NIR,*,IR                                                        	355.7710674803300 +51.9393332150600	6.44     
129 	HD 223552                          	PM*	PM*,NIR,**,*,UV                                                 	357.5926391134300 +51.6216611000700	6.472    
130 	V* R Cas                           	Mi*	PM*,Mi*,Mi*,AB*,LP*,**,V*,NIR,MIR,Mas,*,IR,LP?                  	359.6036178271000 +51.3888091748300	4.80     
131 	HD 2054                            	SB*	SB*,Pu*,NIR,SB*,V*,*                                            	006.2767104011700 +53.0467818866700	5.719    
132 	HD 1976                            	SB*	**,**,Pu*,SB*,SB*,NIR,V*,**,*,IR,UV                             	006.0652250149900 +52.0199175578900	5.580    
133 	V* AO Cas                          	SB*	El*,SB*,SB*,V*,NIR,*,UV                                         	004.4294304721900 +51.4330879029800	6.14     
134 	HD 2774                            	PM*	PM*,RG*,NIR,*,IR                                                	007.9214883204900 +52.8395280985300	5.596    
135 	* nu. Cas                          	V* 	NIR,V*,*,IR,UV                                                  	012.2084228956400 +50.9681651272100	4.891    
136 	V* V526 Cas                        	dS*	dS*,dS*,PM*,PM*,MIR,NIR,V*,*,UV                                 	012.7391481983900 +51.5080344306800	6.360    
137 	HD 4881                            	*  	MIR,NIR,*,IR,UV                                                 	012.8907944966900 +51.5714244722300	6.220    
138 	* ksi Cas                          	SB*	SB*,SB*,NIR,V*,*,IR,UV                                          	010.5162175316100 +50.5125334455400	4.81     
139 	HD 6028                            	*  	NIR,*,UV                                                        	015.5769571483600 +51.0349474612300	6.490    
140 	V* OP And                          	RS*	RS*,NIR,BY*,V*,*,IR,X                                           	024.1133357788300 +48.7227778999100	6.22     
141 	* ups Per                          	PM*	PM*,NIR,*,IR,UV                                                 	024.4981584330533 +48.6282119630472	3.57     
142 	HD 11884                           	*  	NIR,*,IR                                                        	029.4968150116300 +47.0955222605200	6.450    
143 	* 3 Per                            	*  	RG*,NIR,*,IR                                                    	029.6396081751900 +49.2043529334200	5.702    
144 	HD 11031A                          	** 	**,*                                                            	027.3147124081025 +47.8969165827422	6.46     
145 	HD 13818                           	PM*	PM*,RG*,NIR,*,IR                                                	033.9905543068200 +47.8119396717000	6.360    
146 	* c And                            	PM*	PM*,NIR,*,IR,UV                                                 	034.8199871981980 +47.3799758983489	5.310    
147 	HD 14372                           	*  	NIR,*,UV                                                        	035.1729829999500 +47.3108014921100	6.154    
148 	HD 14213                           	*  	NIR,*                                                           	034.7951015211100 +46.4722614089500	6.220    
149 	HD 17246                           	** 	NIR,**,*,IR,UV                                                  	041.8798108789100 +44.2721993103900	6.47     
150 	* 14 Per                           	*  	NIR,*,IR                                                        	041.0215001156600 +44.2970392809300	5.435    
151 	HD 18482                           	V* 	NIR,V*,*,IR                                                     	044.9161609297500 +41.0329403655000	5.877    
152 	HD 19066                           	*  	RG*,NIR,*,IR                                                    	046.3375433555500 +40.5821797535200	6.05     
153 	* ome Per                          	*  	NIR,**,*,IR,UV                                                  	047.8224249024483 +39.6115809138439	4.607    
154 	HD 20283                           	** 	MIR,**,*,UV                                                     	049.29774775 +40.48297034          	6.460    
155 	* bet Per                          	SB*	**,EB*,EB*,SB*,V*,NIR,**,*,IR,UV,X                              	047.0422185563 +40.9556466703      	2.12     
156 	HD 20346                           	*  	NIR,*,UV                                                        	049.4406437918100 +39.2833726941100	5.967    
157 	* gam Cyg                          	V* 	NIR,V*,**,*,IR,UV                                               	305.5570909821 +40.2566791564      	2.23     
158 	HD 194193                          	*  	NIR,V*,*,IR                                                     	305.6887317038100 +41.0260125399400	5.93     
159 	NAME HD 193702AB                   	** 	**,*                                                            	305.0634075912042 +39.4032138514336	6.33     
160 	HD 197392                          	*  	NIR,*,UV                                                        	310.4854227610299 +41.7168744841700	5.664    
161 	HD 197139                          	PM*	PM*,NIR,*                                                       	310.0131633595800 +43.4588776035900	5.965    
162 	* 57 Cyg                           	SB*	Pu*,NIR,SB*,V*,*,UV,X                                           	313.3114949703738 +44.3872632963764	4.77     
163 	* 60 Cyg                           	Be*	Be*,Em*,EB*,V*,NIR,**,*,UV,X                                    	315.2955322722800 +46.1557764418600	5.432    
164 	HD 199098                          	V* 	NIR,V*,*                                                        	313.3273714659600 +45.1816807844100	5.462    
165 	HD 199870                          	SB*	SB*,PM*,RG*,NIR,SB*,*                                           	314.5811099212300 +44.4717058056300	5.547    
166 	HD 200595                          	** 	NIR,**,*,UV                                                     	315.7025811569400 +45.8488910456800	6.486    
167 	V* V1981 Cyg                       	LP*	LP*,NIR,V*,*,IR,LP?                                             	315.6008323294400 +44.7909792756400	6.23     
168 	HD 199579                          	Y*O	SB*,SB*,Y*O,SB*,SB*,**,NIR,Em*,*,UV,X                           	314.1449079429499 +44.9247224699800	5.96     
169 	HD 200753                          	PM*	PM*,NIR,*,UV                                                    	315.9311110581100 +46.8631370642700	6.310    
170 	HD 204411                          	a2*	NIR,V*,a2*,*,IR,UV                                              	321.7150914122000 +48.8351666129400	5.31     
171 	HD 204153                          	PM*	NIR,PM*,*,IR,UV,X                                               	321.3314535671100 +46.7143413231600	5.580    
172 	HD 202654                          	*  	NIR,*,UV                                                        	318.9049087500900 +47.9739955368900	6.441    
173 	HD 205314                          	** 	NIR,**,*,UV                                                     	323.2358001442000 +49.9776329105500	5.755    
174 	HD 206731                          	*  	RG*,NIR,*,IR                                                    	325.6617082998800 +49.6002471081800	6.089    
175 	* pi.02 Cyg                        	SB*	SB*,NIR,SB*,**,*,IR,UV                                          	326.6983740803863 +49.3095706279244	4.18     
176 	HD 210715                          	PM*	PM*,PM*,MIR,NIR,**,*,IR,UV,X                                    	332.7912233141200 +50.8234151071700	5.377    
177 	* bet Lac                          	** 	PM*,RG*,PM*,**,NIR,*,IR                                         	335.8900971399658 +52.2290467171886	4.44     
178 	HD 212071                          	*  	NIR,*,IR                                                        	335.1646663212100 +50.9808144755700	6.370    
179 	HD 213720                          	*  	RG*,NIR,*,IR                                                    	338.0780102740200 +54.0370312970700	6.370    
180 	HD 216057                          	Be*	Be*,NIR,Em*,*,UV                                                	342.1995688849300 +54.4148923416600	6.124    
181 	HD 217314                          	*  	NIR,*,IR                                                        	344.7930869199800 +52.6545306744600	6.293    
182 	HD 214878                          	*  	RG*,NIR,*,IR                                                    	340.0766957823500 +53.8459266949500	5.920    
183 	HD 215159                          	*  	NIR,*,IR                                                        	340.5867040969300 +53.9087478605500	6.106    
184 	HD 215518                          	*  	NIR,*,IR                                                        	341.2046579863300 +52.5172098791400	6.410    
185 	HD 218416                          	*  	RG*,NIR,*,IR                                                    	346.7918955912800 +52.8166001913500	6.120    
186 	V* V1022 Cas                       	SB*	SB*,EB*,SB*,NIR,V*,*,IR,UV                                      	359.2853002527400 +55.7057053734500	5.561    
187 	HD 222932                          	*  	RG*,NIR,MIR,*,IR                                                	356.2016508348399 +55.7996872498700	6.440    
188 	HD 4222                            	*  	**,NIR,*,UV,X                                                   	011.3215568845800 +55.2213974994700	5.410    
189 	HD 3240                            	*  	NIR,*,UV                                                        	009.0346258154600 +54.1684499099100	5.076    
190 	* zet Cas                          	bC?	Ro*,V*,MIR,Pu*,NIR,*,IR,UV,bC?                                  	009.2428520311858 +53.8969104442119	3.66     
191 	HD 2952                            	PM*	PM*,RG*,NIR,*,IR                                                	008.2933103859200 +54.8949860066300	5.922    
192 	* lam Cas A                        	*  	**,*                                                            	007.942986400 +54.522311900        	5.35     
193 	HD 5128                            	PM*	PM*,PM*,NIR,**,*,UV                                             	013.4483321269500 +52.6892944330500	6.31     
194 	HD 6211                            	PM*	PM*,NIR,*,IR                                                    	016.0099605179100 +52.5021618445100	5.977    
195 	HD 6540                            	*  	NIR,**,*,IR                                                     	016.7894099657500 +53.4981848368000	6.290    
196 	* mu. Cas                          	SB*	SB*,PM*,**,SB*,V*,PM*,NIR,MIR,*,*,IR,UV                         	017.0679289393637 +54.9201558892397	5.17     
197 	HD 11151                           	PM*	PM*,PM*,MIR,NIR,*,IR,UV                                         	027.7380338704300 +51.9334176960400	5.951    
198 	* 2 Per                            	SB*	NIR,SB*,*,UV                                                    	028.0390512861400 +50.7927928087800	5.689    
199 	HD 11335                           	*  	NIR,*,UV                                                        	028.2113559776400 +51.4748366463300	6.300    
200 	* 65 And                           	*  	NIR,**,*,IR                                                     	036.4059290671700 +50.2786287040900	4.710    
201 	* 63 And                           	a2*	PM*,Pu*,Ro*,SB*,NIR,V*,a2*,*,UV                                 	035.2425064303700 +50.1514958956100	5.59     
202 	* 64 And                           	*  	NIR,*,IR                                                        	036.1038166422500 +50.0065433325100	5.19     
203 	HD 14221                           	PM*	PM*,NIR,*,IR,UV                                                 	034.8444905499100 +48.9554605504000	6.410    
204 	HD 16780                           	*  	NIR,**,*,IR                                                     	040.7577368776100 +48.2652440646100	6.280    
205 	HD 17656                           	*  	NIR,*,IR                                                        	042.9238747059000 +46.8419417559800	5.859    
206 	* kap Per                          	PM*	NIR,V*,**,PM*,*,IR,UV,X                                         	047.3741818335442 +44.8574582857297	3.81     
207 	HD 19736                           	*  	NIR,*,UV                                                        	048.0398324612100 +42.3759100986000	6.139    
208 	* 30 Per                           	SB*	SB*,NIR,SB*,*,UV                                                	049.4473041754800 +44.0250227514300	5.476    
209 	* l Per                            	PM*	PM*,NIR,V*,*,IR,UV                                              	050.3606615005000 +43.3296508679400	4.946    
210 	HD 20063                           	PM*	PM*,RG*,NIR,*,IR                                                	048.7358223990400 +42.5036340076000	6.060    
211 	HD 21684                           	PM*	PM*,NIR,*,UV                                                    	052.8762500182600 +40.7599486637700	6.49     
212 	V* IW Per                          	SB*	El*,SB*,SB*,V*,NIR,*,UV                                         	053.3959754849200 +39.8994768417000	5.776    
213 	HD 193322A                         	SB*	SB*,**,*,X                                                      	304.5291158557200 +40.7320838372500	5.958    
214 	HD 194069                          	SB*	SB*,NIR,**,SB*,*,IR                                             	305.5127301265300 +41.1321366622400	6.383    
215 	HD 193092                          	V* 	NIR,V*,**,*,IR                                                  	304.2303570782400 +40.3650759034500	5.236    
216 	HD 193322                          	** 	**,NIR,**,*,UV,X                                                	304.52911749 +40.73208337          	5.84     
217 	HD 193217                          	*  	NIR,*,IR                                                        	304.3710688921600 +42.7220619379500	6.273    
218 	* alf Cyg                          	sg*	sg*,Pu*,NIR,V*,Em*,**,*,IR,UV                                   	310.35797975 +45.28033881          	1.25     
219 	HD 198345                          	*  	NIR,MIR,**,*,IR                                                 	311.9553603121700 +47.8318680444600	5.586    
220 	HD 198151                          	** 	NIR,**,*,UV                                                     	311.6608044301100 +46.5316901234600	6.303    
221 	HD 198237                          	*  	NIR,**,*,IR                                                     	311.8365338578700 +45.5799343596200	6.411    
222 	HD 198625                          	Em*	NIR,Em*,**,V*,*,IR,UV                                           	312.4776753571300 +46.6613367040900	6.333    
223 	* 55 Cyg                           	s*b	s*b,Pu*,NIR,**,V*,Em*,*,IR,UV                                   	312.2345483006000 +46.1141343458400	4.86     
224 	HD 199612                          	*  	NIR,*,IR                                                        	314.1078980361900 +49.1958311935900	5.913    
225 	* f02 Cyg                          	*  	NIR,**,*,IR                                                     	316.6503893069042 +47.6484033900308	4.514    
226 	* f01 Cyg                          	Be*	Be*,MIR,**,Em*,Ir*,NIR,V*,*,UV                                  	314.9564755197900 +47.5209343740100	4.75     
227 	HD 199478                          	s*b	s*b,Pu*,s*b,NIR,V*,Em*,RNe,*,ISM,UV                             	313.9575165538200 +47.4176566926300	5.64     
228 	HD 203245                          	Pu*	Pu*,NIR,*,UV                                                    	319.8697935198300 +49.5102945328600	5.74     
229 	HD 203644                          	PM*	PM*,RG*,NIR,*,IR                                                	320.5017422959800 +49.3888472492100	5.671    
230 	HD 204965                          	*  	NIR,*,UV                                                        	322.5847113036500 +52.9579956392500	6.007    
231 	HD 207119                          	*  	NIR,*,IR                                                        	326.3016620535800 +52.2675758191600	6.369    
232 	* pi.01 Cyg                        	SB*	SB*,NIR,SB*,*,IR,UV                                             	325.5235860829083 +51.1896276818097	4.66     
233 	BD+51 3079                         	SB*	SB*,NIR,**,SB*,*,IR,UV                                          	322.8644566493000 +52.6198650906100	6.180    
234 	HD 205551                          	Be*	Be*,NIR,Em*,*,UV                                                	323.6144306176200 +51.6984668749200	6.163    
235 	HD 209419                          	*  	NIR,*,UV                                                        	330.4607777698700 +52.8822500401000	5.776    
236 	HD 210221                          	Pu*	Pu*,NIR,V*,*,IR                                                 	331.8566047742700 +53.3074371250600	6.171    
237 	V* V416 Lac                        	LP*	LP*,PM*,**,NIR,V*,*,IR,LP?                                      	339.6580137704546 +56.7956327447828	5.167    
238 	HD 213930                          	PM*	PM*,RG*,Pu*,V*,NIR,*,IR,X                                       	338.4193726272600 +56.6247376413700	5.720    
